EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
32010;32010;716.0;3;10.00
32011;32011;716.0;3;13.00
32012;32012;716.0;3;28.00
32013;32013;716.0;3;50.00
32014;32014;716.0;3;86.00
32015;32015;716.0;3;2.00
32016;32016;257.0;2;8.00
32017;32017;350.0;2;88.00
32018;32018;350.0;2;24.00
32019;32019;350.0;2;17.00
32020;32020;350.0;2;85.00
32021;32021;350.0;2;6.00
32022;32022;408.0;2;131.00
32023;32023;607.0;3;24.00
32024;32024;511.0;3;7.00
32025;32025;564.0;3;15.00
32026;32026;564.0;3;14.00
32027;32027;564.0;3;21.00
32028;32028;564.0;3;4.00
32029;32029;564.0;3;120.00
32030;32030;396.0;2;21.00
32031;32031;396.0;2;166.00
32032;32032;396.0;2;13.00
32033;32033;396.0;2;75.00
32034;32034;396.0;2;82.00
32035;32035;396.0;2;4.00
32036;32036;396.0;2;56.00
32037;32037;396.0;2;49.00
32038;32038;396.0;2;5.00
32039;32039;310.0;2;33.00
32040;32040;310.0;2;1.00
32041;32041;310.0;2;8.00
32042;32042;310.0;2;69.00
32043;32043;310.0;2;79.00
32044;32044;413.0;2;186.00
32045;32045;761.0;4;51.00
32046;32046;761.0;4;70.00
32047;32047;761.0;4;25.00
32048;32048;488.0;2;37.00
32049;32049;554.0;3;156.00
32050;32050;554.0;3;420.00
32051;32051;157.0;1;10.00
32052;32052;157.0;1;14.00
32053;32053;157.0;1;12.00
32054;32054;157.0;1;40.00
32055;32055;157.0;1;11.00
32056;32056;460.0;2;75.00
32057;32057;460.0;2;77.00
32058;32058;75.0;1;29.00
32059;32059;75.0;1;7.00
32060;32060;573.0;3;30.00
32061;32061;573.0;3;79.00
32062;32062;573.0;3;17.00
32063;32063;573.0;3;49.00
32064;32064;388.0;2;24.00
32065;32065;388.0;2;1.00
32066;32066;388.0;2;28.00
32067;32067;388.0;2;29.00
32068;32068;388.0;2;17.00
32069;32069;333.0;2;15.00
32070;32070;333.0;2;19.00
32071;32071;333.0;2;90.00
32072;32072;333.0;2;11.00
32073;32073;555.0;3;30.00
32074;32074;555.0;3;3.00
32075;32075;722.0;3;135.00
32076;32076;722.0;3;4.00
32077;32077;722.0;3;50.00
32078;32078;289.0;2;50.00
32079;32079;289.0;2;89.00
32080;32080;75.0;1;115.00
32081;32081;742.0;3;12.00
32082;32082;742.0;3;7.00
32083;32083;416.0;2;23.00
32084;32084;479.0;2;52.00
32085;32085;479.0;2;70.00
32086;32086;555.0;3;94.00
32087;32087;347.0;2;55.00
32088;32088;185.0;1;21.00
32089;32089;742.0;3;54.00
32090;32090;742.0;3;39.00
32091;32091;742.0;3;66.00
32092;32092;742.0;3;28.00
32093;32093;221.0;1;63.00
32094;32094;370.0;2;156.00
32095;32095;370.0;2;345.00
32096;32096;257.0;2;103.00
32097;32097;1038.0;5;4.00
32098;32098;221.0;1;9.00
32099;32099;365.0;2;89.00
32100;32100;365.0;2;28.00
32101;32101;693.0;3;3.00
32102;32102;693.0;3;26.00
32103;32103;693.0;3;2.00
32104;32104;693.0;3;27.00
32105;32105;693.0;3;76.00
32106;32106;693.0;3;37.00
32107;32107;737.0;3;26.00
32108;32108;221.0;1;76.00
32109;32109;221.0;1;89.00
32110;32110;221.0;1;79.00
32111;32111;212.0;1;117.00
32112;32112;212.0;1;155.00
32113;32113;212.0;1;135.00
32114;32114;282.0;2;76.00
32115;32115;282.0;2;81.00
32116;32116;282.0;2;16.00
32117;32117;282.0;2;3.00
32118;32118;282.0;2;5.00
32119;32119;282.0;2;8.00
32120;32120;408.0;2;121.00
32121;32121;408.0;2;26.00
32122;32122;534.0;3;53.00
32123;32123;437.0;2;106.00
32124;32124;437.0;2;23.00
32125;32125;437.0;2;11.00
32126;32126;437.0;2;31.00
32127;32127;629.0;3;110.00
32128;32128;629.0;3;112.00
32129;32129;629.0;3;6.00
32130;32130;762.0;4;101.00
32131;32131;762.0;4;24.00
32132;32132;762.0;4;25.00
32133;32133;742.0;3;27.00
32134;32134;363.0;2;21.00
32135;32135;363.0;2;270.00
32136;32136;363.0;2;90.00
32137;32137;363.0;2;14.00
32138;32138;363.0;2;2.00
32139;32139;363.0;2;1.00
32140;32140;363.0;2;9.00
32141;32141;363.0;2;36.00
32142;32142;234.0;1;1.00
32143;32143;815.0;4;4.00
32144;32144;815.0;4;26.00
32145;32145;815.0;4;1.00
32146;32146;815.0;4;142.00
32147;32147;815.0;4;2.00
32148;32148;815.0;4;12.00
32149;32149;737.0;3;6.00
32150;32150;737.0;3;12.00
32151;32151;221.0;1;15.00
32152;32152;221.0;1;72.00
32153;32153;221.0;1;11.00
32154;32154;221.0;1;249.00
32155;32155;764.0;4;32.00
32156;32156;764.0;4;64.00
32157;32157;764.0;4;87.00
32158;32158;764.0;4;162.00
32159;32159;640.0;3;14.00
32160;32160;640.0;3;4.00
32161;32161;118.0;1;25.00
32162;32162;118.0;1;2.00
32163;32163;897.0;4;
32164;32164;234.0;1;39.00
32165;32165;719.0;3;48.00
32166;32166;177.0;1;36.00
32167;32167;177.0;1;18.00
32168;32168;177.0;1;31.00
32169;32169;212.0;1;25.00
32170;32170;708.0;3;109.00
32171;32171;708.0;3;4.00
32172;32172;708.0;3;6.00
32173;32173;460.0;2;30.00
32174;32174;460.0;2;21.00
32175;32175;460.0;2;191.00
32176;32176;460.0;2;29.00
32177;32177;328.0;2;55.00
32178;32178;333.0;2;93.00
32179;32179;386.0;2;21.00
32180;32180;386.0;2;5.00
32181;32181;386.0;2;50.00
32182;32182;386.0;2;3.00
32183;32183;196.0;1;137.00
32184;32184;196.0;1;298.00
32185;32185;196.0;1;101.00
32186;32186;437.0;2;74.00
32187;32187;437.0;2;58.00
32188;32188;437.0;2;21.00
32189;32189;437.0;2;24.00
32190;32190;279.0;2;214.00
32191;32191;279.0;2;2.00
32192;32192;913.0;4;673.00
32193;32193;913.0;4;12.00
32194;32194;729.0;3;107.00
32195;32195;729.0;3;21.00
32196;32196;729.0;3;34.00
32197;32197;729.0;3;37.00
32198;32198;729.0;3;26.00
32199;32199;729.0;3;27.00
32200;32200;729.0;3;17.00
32201;32201;729.0;3;19.00
32202;32202;729.0;3;44.00
32203;32203;729.0;3;123.00
32204;32204;588.0;3;136.00
32205;32205;476.0;2;98.00
32206;32206;476.0;2;143.00
32207;32207;476.0;2;9.00
32208;32208;476.0;2;1.00
32209;32209;476.0;2;159.00
32210;32210;476.0;2;3.00
32211;32211;476.0;2;4.00
32212;32212;808.0;4;122.00
32213;32213;808.0;4;4.00
32214;32214;808.0;4;14.00
32215;32215;808.0;4;8.00
32216;32216;476.0;2;47.00
32217;32217;957.0;4;1.00
32218;32218;1158.0;5;80.00
32219;32219;1158.0;5;40.00
32220;32220;482.0;2;89.00
32221;32221;482.0;2;32.00
32222;32222;949.0;4;91.00
32223;32223;949.0;4;32.00
32224;32224;333.0;2;102.00
32225;32225;675.0;3;1095.00
32226;32226;318.0;2;57.00
32227;32227;318.0;2;39.00
32228;32228;318.0;2;102.00
32229;32229;1158.0;5;92.00
32230;32230;1283.0;6;22.00
32231;32231;954.0;4;48.00
32232;32232;1379.0;6;69.00
32233;32233;859.0;4;48.00
32234;32234;491.0;2;29.00
32235;32235;849.0;4;57.00
32236;32236;383.0;2;216.00
32237;32237;849.0;4;79.00
32238;32238;351.0;2;126.00
32239;32239;784.0;4;25.00
32240;32240;67.0;1;22.00
32241;32241;1022.0;5;127.00
32242;32242;674.0;3;39.00
32243;32243;408.0;2;31.00
32244;32244;482.0;2;313.00
32245;32245;846.0;4;29.00
32246;32246;922.0;4;21.00
32247;32247;642.0;3;16.00
32248;32248;594.0;3;161.00
32249;32249;67.0;1;56.00
32250;32250;539.0;3;42.00
32251;32251;592.0;3;72.00
32252;32252;624.0;3;60.00
32253;32253;642.0;3;31.00
32254;32254;833.0;4;51.00
32255;32255;315.0;2;43.00
32256;32256;438.0;2;50.00
32257;32257;642.0;3;1376.00
32258;32258;137.0;1;110.00
32259;32259;705.0;3;0.00
32260;32260;507.0;3;156.00
32261;32261;438.0;2;31.00
32262;32262;748.0;3;91.00
32263;32263;482.0;2;38.00
32264;32264;67.0;1;18.00
32265;32265;109.0;1;37.00
32266;32266;351.0;2;1046.00
32267;32267;261.0;2;26.00
32268;32268;157.0;1;74.00
32269;32269;922.0;4;0.00
32270;32270;1187.0;5;43.00
32271;32271;1187.0;5;39.00
32272;32272;1095.0;5;21.00
32273;32273;674.0;3;36.00
32274;32274;268.0;2;27.00
32275;32275;137.0;1;71.00
32276;32276;482.0;2;385.00
32277;32277;977.0;4;34.00
32278;32278;509.0;3;15.00
32279;32279;383.0;2;37.00
32280;32280;701.0;3;29.00
32281;32281;642.0;3;68.00
32282;32282;491.0;2;219.00
32283;32283;435.0;2;193.00
32284;32284;157.0;1;21.00
32285;32285;701.0;3;21.00
32286;32286;315.0;2;204.00
32287;32287;701.0;3;45.00
32288;32288;748.0;3;43.00
32289;32289;157.0;1;49.00
32290;32290;693.0;3;141.00
32291;32291;315.0;2;66.00
32292;32292;705.0;3;42.00
32293;32293;693.0;3;99.00
32294;32294;109.0;1;87.00
32295;32295;473.0;2;101.00
32296;32296;1007.0;5;0.00
32297;32297;552.0;3;15.00
32298;32298;174.0;1;29.00
32299;32299;585.0;3;28.00
32300;32300;849.0;4;28.00
32301;32301;607.0;3;22.00
32302;32302;235.0;1;55.00
32303;32303;1330.0;6;22.00
32304;32304;846.0;4;66.00
32305;32305;431.0;2;234.00
32306;32306;369.0;2;31.00
32307;32307;227.0;1;29.00
32308;32308;1007.0;5;519.00
32309;32309;539.0;3;760.00
32310;32310;1022.0;5;55.00
32311;32311;859.0;4;105.00
32312;32312;334.0;2;41.00
32313;32313;592.0;3;50.00
32314;32314;67.0;1;115.00
32315;32315;1095.0;5;102.00
32316;32316;196.0;1;28.00
32317;32317;383.0;2;18.00
32318;32318;491.0;2;39.00
32319;32319;491.0;2;276.00
32320;32320;261.0;2;15.00
32321;32321;859.0;4;18.00
32322;32322;552.0;3;0.00
32323;32323;175.0;1;44.00
32324;32324;67.0;1;17.00
32325;32325;1219.0;5;0.00
32326;32326;1022.0;5;28.00
32327;32327;849.0;4;72.00
32328;32328;308.0;2;50.00
32329;32329;1094.0;5;41.00
32330;32330;461.0;2;181.00
32331;32331;677.0;3;760.00
32332;32332;491.0;2;46.00
32333;32333;977.0;4;31.00
32334;32334;693.0;3;53.00
32335;32335;705.0;3;36.00
32336;32336;227.0;1;44.00
32337;32337;489.0;2;46.00
32338;32338;624.0;3;73.00
32339;32339;196.0;1;160.00
32340;32340;607.0;3;130.00
32341;32341;1094.0;5;340.00
32342;32342;1007.0;5;102.00
32343;32343;849.0;4;50.00
32344;32344;409.0;2;140.00
32345;32345;196.0;1;488.00
32346;32346;833.0;4;22.00
32347;32347;674.0;3;65.00
32348;32348;507.0;3;109.00
32349;32349;868.0;4;314.00
32350;32350;408.0;2;68.00
32351;32351;261.0;2;20.00
32352;32352;355.0;2;117.00
32353;32353;715.0;3;19.00
32354;32354;409.0;2;25.00
32355;32355;416.0;2;143.00
32356;32356;409.0;2;93.00
32357;32357;705.0;3;107.00
32358;32358;1187.0;5;48.00
32359;32359;551.0;3;218.00
32360;32360;557.0;3;131.00
32361;32361;489.0;2;101.00
32362;32362;235.0;1;146.00
32363;32363;286.0;2;870.00
32364;32364;67.0;1;71.00
32365;32365;282.0;2;178.00
32366;32366;491.0;2;23.00
32367;32367;299.0;2;22.00
32368;32368;416.0;2;94.00
32369;32369;592.0;3;34.00
32370;32370;237.0;1;36.00
32371;32371;674.0;3;81.00
32372;32372;1044.0;5;41.00
32373;32373;409.0;2;164.00
32374;32374;67.0;1;25.00
32375;32375;261.0;2;200.00
32376;32376;977.0;4;52.00
32377;32377;493.0;2;26.00
32378;32378;522.0;3;28.00
32379;32379;196.0;1;303.00
32380;32380;1009.0;5;17.00
32381;32381;1187.0;5;177.00
32382;32382;67.0;1;47.00
32383;32383;833.0;4;310.00
32384;32384;491.0;2;48.00
32385;32385;177.0;1;66.00
32386;32386;674.0;3;165.00
32387;32387;551.0;3;43.00
32388;32388;853.0;4;315.00
32389;32389;1095.0;5;54.00
32390;32390;174.0;1;39.00
32391;32391;67.0;1;23.00
32392;32392;931.0;4;15.00
32393;32393;551.0;3;169.00
32394;32394;693.0;3;75.00
32395;32395;701.0;3;48.00
32396;32396;735.0;3;415.00
32397;32397;557.0;3;96.00
32398;32398;463.0;2;86.00
32399;32399;315.0;2;56.00
32400;32400;585.0;3;91.00
32401;32401;1219.0;5;74.00
32402;32402;137.0;1;31.00
32403;32403;705.0;3;62.00
32404;32404;355.0;2;48.00
32405;32405;463.0;2;58.00
32406;32406;119.0;1;881.00
32407;32407;433.0;2;293.00
32408;32408;174.0;1;94.00
32409;32409;601.0;3;41.00
32410;32410;1371.0;6;45.00
32411;32411;931.0;4;274.00
32412;32412;738.0;3;529.00
32413;32413;67.0;1;31.00
32414;32414;461.0;2;81.00
32415;32415;109.0;1;28.00
32416;32416;624.0;3;19.00
32417;32417;261.0;2;17.00
32418;32418;1187.0;5;173.00
32419;32419;337.0;2;58.00
32420;32420;507.0;3;89.00
32421;32421;509.0;3;32.00
32422;32422;748.0;3;19.00
32423;32423;1283.0;6;33.00
32424;32424;369.0;2;30.00
32425;32425;235.0;1;26.00
32426;32426;1009.0;5;259.00
32427;32427;849.0;4;197.00
32428;32428;693.0;3;28.00
32429;32429;738.0;3;20.00
32430;32430;557.0;3;40.00
32431;32431;235.0;1;24.00
32432;32432;137.0;1;23.00
32433;32433;738.0;3;24.00
32434;32434;299.0;2;327.00
32435;32435;438.0;2;58.00
32436;32436;67.0;1;69.00
32437;32437;1379.0;6;159.00
32438;32438;701.0;3;24.00
32439;32439;557.0;3;58.00
32440;32440;334.0;2;80.00
32441;32441;473.0;2;15.00
32442;32442;592.0;3;156.00
32443;32443;551.0;3;133.00
32444;32444;482.0;2;53.00
32445;32445;861.0;4;79.00
32446;32446;701.0;3;61.00
32447;32447;137.0;1;30.00
32448;32448;859.0;4;15.00
32449;32449;833.0;4;40.00
32450;32450;1095.0;5;16.00
32451;32451;1095.0;5;28.00
32452;32452;784.0;4;24.00
32453;32453;1094.0;5;124.00
32454;32454;528.0;3;17.00
32455;32455;268.0;2;15.00
32456;32456;585.0;3;76.00
32457;32457;396.0;2;48.00
32458;32458;369.0;2;59.00
32459;32459;491.0;2;33.00
32460;32460;482.0;2;34.00
32461;32461;334.0;2;108.00
32462;32462;315.0;2;57.00
32463;32463;409.0;2;132.00
32464;32464;693.0;3;19.00
32465;32465;175.0;1;180.00
32466;32466;592.0;3;63.00
32467;32467;137.0;1;80.00
32468;32468;491.0;2;25.00
32469;32469;846.0;4;30.00
32470;32470;834.0;4;72.00
32471;32471;1187.0;5;511.00
32472;32472;624.0;3;23.00
32473;32473;859.0;4;138.00
32474;32474;705.0;3;64.00
32475;32475;509.0;3;44.00
32476;32476;482.0;2;363.00
32477;32477;654.0;3;0.00
32478;32478;701.0;3;32.00
32479;32479;557.0;3;57.00
32480;32480;261.0;2;22.00
32481;32481;677.0;3;66.00
32482;32482;491.0;2;22.00
32483;32483;893.0;4;20.00
32484;32484;551.0;3;103.00
32485;32485;1007.0;5;80.00
32486;32486;438.0;2;701.00
32487;32487;1187.0;5;28.00
32488;32488;482.0;2;17.00
32489;32489;642.0;3;45.00
32490;32490;539.0;3;19.00
32491;32491;237.0;1;35.00
32492;32492;601.0;3;24.00
32493;32493;1094.0;5;20.00
32494;32494;1187.0;5;20.00
32495;32495;369.0;2;98.00
32496;32496;431.0;2;64.00
32497;32497;177.0;1;22.00
32498;32498;235.0;1;95.00
32499;32499;893.0;4;68.00
32500;32500;701.0;3;39.00
32501;32501;235.0;1;17.00
32502;32502;859.0;4;131.00
32503;32503;315.0;2;197.00
32504;32504;853.0;4;20.00
32505;32505;812.0;4;26.00
32506;32506;196.0;1;265.00
32507;32507;719.0;3;67.00
32508;32508;315.0;2;32.00
32509;32509;286.0;2;70.00
32510;32510;607.0;3;20.00
32511;32511;868.0;4;20.00
32512;32512;1094.0;5;223.00
32513;32513;1371.0;6;150.00
32514;32514;157.0;1;119.00
32515;32515;475.0;2;1400.00
32516;32516;849.0;4;91.00
32517;32517;893.0;4;0.00
32518;32518;334.0;2;21.00
32519;32519;760.0;4;45.00
32520;32520;592.0;3;36.00
32521;32521;594.0;3;348.00
32522;32522;607.0;3;142.00
32523;32523;237.0;1;153.00
32524;32524;1187.0;5;56.00
32525;32525;282.0;2;28.00
32526;32526;1379.0;6;26.00
32527;32527;551.0;3;45.00
32528;32528;315.0;2;18.00
32529;32529;592.0;3;95.00
32530;32530;701.0;3;50.00
32531;32531;370.0;2;149.00
32532;32532;594.0;3;28.00
32533;32533;1007.0;5;281.00
32534;32534;642.0;3;586.00
32535;32535;592.0;3;41.00
32536;32536;833.0;4;46.00
32537;32537;859.0;4;378.00
32538;32538;922.0;4;27.00
32539;32539;383.0;2;88.00
32540;32540;268.0;2;23.00
32541;32541;482.0;2;85.00
32542;32542;845.0;4;23.00
32543;32543;1094.0;5;0.00
32544;32544;705.0;3;82.00
32545;32545;784.0;4;35.00
32546;32546;557.0;3;94.00
32547;32547;509.0;3;22.00
32548;32548;67.0;1;19.00
32549;32549;482.0;2;51.00
32550;32550;1009.0;5;996.00
32551;32551;859.0;4;336.00
32552;32552;473.0;2;78.00
32553;32553;413.0;2;48.00
32554;32554;491.0;2;82.00
32555;32555;977.0;4;84.00
32556;32556;235.0;1;217.00
32557;32557;67.0;1;35.00
32558;32558;175.0;1;45.00
32559;32559;833.0;4;33.00
32560;32560;308.0;2;52.00
32561;32561;528.0;3;147.00
32562;32562;413.0;2;35.00
32563;32563;409.0;2;28.00
32564;32564;954.0;4;94.00
32565;32565;859.0;4;462.00
32566;32566;416.0;2;20.00
32567;32567;859.0;4;66.00
32568;32568;833.0;4;61.00
32569;32569;461.0;2;86.00
32570;32570;413.0;2;79.00
32571;32571;1219.0;5;
32572;32572;834.0;4;218.00
32573;32573;693.0;3;64.00
32574;32574;701.0;3;81.00
32575;32575;594.0;3;89.00
32576;32576;539.0;3;20.00
32577;32577;642.0;3;51.00
32578;32578;262.0;2;39.00
32579;32579;594.0;3;572.00
32580;32580;175.0;1;31.00
32581;32581;674.0;3;109.00
32582;32582;674.0;3;267.00
32583;32583;551.0;3;127.00
32584;32584;383.0;2;51.00
32585;32585;451.0;2;24.00
32586;32586;268.0;2;88.00
32587;32587;607.0;3;103.00
32588;32588;475.0;2;91.00
32589;32589;157.0;1;54.00
32590;32590;67.0;1;29.00
32591;32591;489.0;2;25.00
32592;32592;846.0;4;18.00
32593;32593;451.0;2;94.00
32594;32594;701.0;3;15.00
32595;32595;738.0;3;40.00
32596;32596;557.0;3;89.00
32597;32597;859.0;4;44.00
32598;32598;646.0;3;31.00
32599;32599;315.0;2;19.00
32600;32600;67.0;1;68.00
32601;32601;551.0;3;102.00
32602;32602;719.0;3;113.00
32603;32603;642.0;3;36.00
32604;32604;552.0;3;27.00
32605;32605;268.0;2;138.00
32606;32606;507.0;3;45.00
32607;32607;834.0;4;35.00
32608;32608;1371.0;6;93.00
32609;32609;893.0;4;22.00
32610;32610;1162.0;5;15.00
32611;32611;482.0;2;22.00
32612;32612;383.0;2;49.00
32613;32613;416.0;2;32.00
32614;32614;557.0;3;81.00
32615;32615;425.0;2;101.00
32616;32616;507.0;3;236.00
32617;32617;493.0;2;37.00
32618;32618;705.0;3;28.00
32619;32619;451.0;2;197.00
32620;32620;1187.0;5;58.00
32621;32621;369.0;2;32.00
32622;32622;1187.0;5;60.00
32623;32623;261.0;2;36.00
32624;32624;408.0;2;46.00
32625;32625;491.0;2;54.00
32626;32626;812.0;4;51.00
32627;32627;607.0;3;187.00
32628;32628;396.0;2;34.00
32629;32629;109.0;1;889.00
32630;32630;859.0;4;126.00
32631;32631;67.0;1;37.00
32632;32632;849.0;4;32.00
32633;32633;607.0;3;28.00
32634;32634;67.0;1;100.00
32635;32635;435.0;2;24.00
32636;32636;737.0;3;40.00
32637;32637;845.0;4;58.00
32638;32638;1095.0;5;37.00
32639;32639;735.0;3;53.00
32640;32640;760.0;4;102.00
32641;32641;1013.0;5;320.00
32642;32642;315.0;2;133.00
32643;32643;408.0;2;79.00
32644;32644;834.0;4;42.00
32645;32645;1371.0;6;40.00
32646;32646;1094.0;5;18.00
32647;32647;552.0;3;30.00
32648;32648;299.0;2;25.00
32649;32649;409.0;2;91.00
32650;32650;493.0;2;39.00
32651;32651;491.0;2;396.00
32652;32652;286.0;2;117.00
32653;32653;693.0;3;15.00
32654;32654;491.0;2;84.00
32655;32655;227.0;1;27.00
32656;32656;235.0;1;89.00
32657;32657;1022.0;5;70.00
32658;32658;383.0;2;34.00
32659;32659;594.0;3;106.00
32660;32660;491.0;2;26.00
32661;32661;607.0;3;56.00
32662;32662;868.0;4;94.00
32663;32663;196.0;1;29.00
32664;32664;177.0;1;85.00
32665;32665;931.0;4;82.00
32666;32666;491.0;2;19.00
32667;32667;1371.0;6;49.00
32668;32668;261.0;2;105.00
32669;32669;137.0;1;157.00
32670;32670;833.0;4;34.00
32671;32671;435.0;2;26.00
32672;32672;268.0;2;193.00
32673;32673;701.0;3;40.00
32674;32674;674.0;3;17.00
32675;32675;109.0;1;20.00
32676;32676;642.0;3;32.00
32677;32677;306.0;2;33.00
32678;32678;125.0;1;141.00
32679;32679;125.0;1;31.00
32680;32680;1341.0;6;61.00
32681;32681;73.0;1;211.00
32682;32682;1024.0;5;129.00
32683;32683;848.0;4;39.00
32684;32684;1013.0;5;84.00
32685;32685;137.0;1;20.00
32686;32686;796.0;4;38.00
32687;32687;264.0;2;24.00
32688;32688;852.0;4;148.00
32689;32689;1269.0;6;510.00
32690;32690;1013.0;5;75.00
32691;32691;563.0;3;46.00
32692;32692;807.0;4;57.00
32693;32693;141.0;1;53.00
32694;32694;1083.0;5;80.00
32695;32695;120.0;1;39.00
32696;32696;120.0;1;98.00
32697;32697;1464.0;6;119.00
32698;32698;849.0;4;77.00
32699;32699;896.0;4;54.00
32700;32700;73.0;1;65.00
32701;32701;1236.0;5;25.00
32702;32702;807.0;4;16.00
32703;32703;1269.0;6;24.00
32704;32704;495.0;2;82.00
32705;32705;338.0;2;29.00
32706;32706;338.0;2;49.00
32707;32707;338.0;2;53.00
32708;32708;979.0;4;14.00
32709;32709;2614.0;11;31.00
32710;32710;1313.0;6;25.00
32711;32711;2676.0;11;46.00
32712;32712;1599.0;7;6.00
32713;32713;446.0;2;2.00
32714;32714;446.0;2;11.00
32715;32715;480.0;2;84.00
32716;32716;822.0;4;11.00
32717;32717;1407.0;6;4.00
32718;32718;247.0;1;16.00
32719;32719;725.0;3;2.00
32720;32720;1024.0;5;9.00
32721;32721;835.0;4;158.00
32722;32722;1476.0;6;100.00
32723;32723;523.0;3;1.00
32724;32724;324.0;2;47.00
32725;32725;333.0;2;12.00
32726;32726;342.0;2;42.00
32727;32727;1404.0;6;12.00
32728;32728;1214.0;5;71.00
32729;32729;909.0;4;22.00
32730;32730;390.0;2;4.00
32731;32731;480.0;2;4.00
32732;32732;1209.0;5;28.00
32733;32733;1216.0;5;10.00
32734;32734;338.0;2;4.00
32735;32735;272.0;2;32.00
32736;32736;487.0;2;24.00
32737;32737;546.0;3;39.00
32738;32738;888.0;4;338.00
32739;32739;888.0;4;34.00
32740;32740;251.0;2;46.00
32741;32741;1262.0;6;28.00
32742;32742;903.0;4;87.00
32743;32743;869.0;4;11.00
32744;32744;829.0;4;27.00
32745;32745;781.0;4;5.00
32746;32746;1048.0;5;6.00
32747;32747;1075.0;5;110.00
32748;32748;639.0;3;9.00
32749;32749;619.0;3;9.00
32750;32750;580.0;3;6.00
32751;32751;486.0;2;9.00
32752;32752;289.0;2;2.00
32753;32753;153.0;1;38.00
32754;32754;696.0;3;16.00
32755;32755;425.0;2;14.00
32756;32756;317.0;2;13.00
32757;32757;545.0;3;77.00
32758;32758;526.0;3;9.00
32759;32759;515.0;3;89.00
32760;32760;874.0;4;13.00
32761;32761;756.0;4;19.00
32762;32762;189.0;1;10.00
32763;32763;775.0;4;32.00
32764;32764;528.0;3;49.00
32765;32765;148.0;1;78.00
32766;32766;1090.0;5;11.00
32767;32767;1226.0;5;5.00
32768;32768;1042.0;5;34.00
32769;32769;928.0;4;16.00
32770;32770;587.0;3;10.00
32771;32771;1618.0;7;13.00
32772;32772;448.0;2;87.00
32773;32773;562.0;3;119.00
32774;32774;456.0;2;63.00
32775;32775;401.0;2;33.00
32776;32776;670.0;3;30.00
32777;32777;491.0;2;4.00
32778;32778;616.0;3;32.00
32779;32779;616.0;3;12.00
32780;32780;616.0;3;64.00
32781;32781;471.0;2;8.00
32782;32782;471.0;2;23.00
32783;32783;822.0;4;24.00
32784;32784;648.0;3;4.00
32785;32785;272.0;2;3.00
32786;32786;389.0;2;1.00
32787;32787;389.0;2;41.00
32788;32788;519.0;3;3.00
32789;32789;735.0;3;118.00
32790;32790;735.0;3;16.00
32791;32791;850.0;4;5.00
32792;32792;223.0;1;52.00
32793;32793;325.0;2;2.00
32794;32794;369.0;2;4.00
32795;32795;577.0;3;31.00
32796;32796;1342.0;6;20.00
32797;32797;369.0;2;57.00
32798;32798;472.0;2;22.00
32799;32799;314.0;2;2.00
32800;32800;361.0;2;20.00
32801;32801;430.0;2;20.00
32802;32802;1209.0;5;38.00
32803;32803;1491.0;6;52.00
32804;32804;409.0;2;47.00
32805;32805;925.0;4;21.00
32806;32806;925.0;4;42.00
32807;32807;426.0;2;4.00
32808;32808;1246.0;5;81.00
32809;32809;2106.0;9;56.00
32810;32810;2329.0;10;11.00
32811;32811;185.0;1;73.00
32812;32812;185.0;1;33.00
32813;32813;967.0;4;50.00
32814;32814;377.0;2;7.00
32815;32815;621.0;3;220.00
32816;32816;159.0;1;19.00
32817;32817;159.0;1;21.00
32818;32818;1999.0;8;20.00
32819;32819;210.0;1;142.00
32820;32820;327.0;2;3.00
32821;32821;452.0;2;26.00
32822;32822;919.0;4;33.00
32823;32823;1407.0;6;26.00
32824;32824;880.0;4;29.00
32825;32825;842.0;4;25.00
32826;32826;842.0;4;59.00
32827;32827;842.0;4;55.00
32828;32828;819.0;4;14.00
32829;32829;928.0;4;5.00
32830;32830;745.0;3;3.00
32831;32831;314.0;2;9.00
32832;32832;487.0;2;15.00
32833;32833;584.0;3;137.00
32834;32834;283.0;2;76.00
32835;32835;283.0;2;8.00
32836;32836;409.0;2;9.00
32837;32837;73.0;1;4.00
32838;32838;249.0;1;9.00
32839;32839;580.0;3;14.00
32840;32840;323.0;2;3.00
32841;32841;189.0;1;30.00
32842;32842;623.0;3;32.00
32843;32843;623.0;3;8.00
32844;32844;1184.0;5;29.00
32845;32845;651.0;3;43.00
32846;32846;562.0;3;39.00
32847;32847;562.0;3;37.00
32848;32848;1067.0;5;21.00
32849;32849;1246.0;5;17.00
32850;32850;1381.0;6;152.00
32851;32851;461.0;2;47.00
32852;32852;461.0;2;140.00
32853;32853;461.0;2;17.00
32854;32854;973.0;4;13.00
32855;32855;793.0;4;43.00
32856;32856;423.0;2;21.00
32857;32857;1109.0;5;31.00
32858;32858;436.0;2;37.00
32859;32859;436.0;2;3.00
32860;32860;1468.0;6;17.00
32861;32861;798.0;4;15.00
32862;32862;798.0;4;5.00
32863;32863;247.0;1;34.00
32864;32864;1450.0;6;39.00
32865;32865;917.0;4;10.00
32866;32866;238.0;1;21.00
